dt,open,high,low,close,value
2010-01-04,55.5,55.5,55.0,55.5,14598650.0
2010-01-05,55.5,59.0,55.5,59.0,99016300.0
2010-01-06,59.0,59.0,58.5,59.0,25933550.0
2010-01-07,59.0,59.0,59.0,59.0,23334500.0
2010-01-08,59.5,59.5,59.0,59.0,12325150.0
2010-01-11,59.0,59.0,56.5,56.5,6760000.0
2010-01-12,56.5,58.5,56.5,58.0,17541400.0
2010-01-13,57.5,57.5,56.0,57.5,79477600.0
2010-01-14,58.0,58.0,57.5,58.0,37915250.0
2010-01-15,58.0,58.5,58.0,58.5,78754250.0
2010-01-18,58.5,58.5,57.5,57.5,5944050.0
2010-01-19,57.5,57.5,57.0,57.0,2024400.0
2010-01-20,57.5,57.5,56.5,56.5,26015700.0
2010-01-21,56.5,57.0,56.5,56.5,13966850.0
2010-01-22,56.5,56.5,55.0,55.0,46894050.0
2010-01-25,55.0,55.0,54.0,54.5,11837750.0
2010-01-26,54.5,55.0,53.0,53.0,23264250.0
2010-01-27,54.0,55.0,53.5,55.0,40154400.0
2010-01-28,54.0,54.5,54.0,54.0,21965700.0
2010-01-29,54.0,54.0,52.5,52.5,43569050.0
2010-02-01,52.5,52.5,51.5,52.0,80164800.0
2010-02-02,53.0,53.0,52.5,52.5,13146750.0
2010-02-03,53.0,53.0,52.5,53.0,22062500.0
2010-02-04,53.5,55.0,53.5,54.5,37405900.0
2010-02-05,52.5,54.5,52.5,54.5,28528000.0
2010-02-08,53.5,54.5,53.5,54.0,66776300.0
2010-02-09,53.0,53.0,52.0,52.5,61940100.0
2010-02-10,53.5,54.0,53.5,54.0,50956150.0
2010-02-11,54.5,54.5,54.0,54.0,6723150.0
2010-03-08,56.5,57.5,56.5,57.5,2193700.0
2010-03-12,57.5,57.5,57.0,57.0,26102250.0
2010-03-15,57.0,57.5,57.0,57.0,18902050.0
2010-03-16,57.5,58.5,57.0,58.5,15620450.0
2010-03-17,58.5,58.5,58.5,58.5,53896050.0
2010-03-31,59.0,60.0,59.0,59.0,51151350.0
2010-04-20,59.0,59.0,57.0,57.0,15147800.0
2010-04-21,58.0,58.0,57.0,57.0,23184600.0
2010-04-22,57.5,58.0,57.0,58.0,22919300.0
2010-04-23,57.5,58.0,57.5,58.0,10259700.0
2010-04-29,55.5,57.5,55.5,57.0,51589900.0
2010-04-30,58.5,58.5,58.0,58.5,35839600.0
2010-05-04,58.5,58.5,57.5,57.5,34582650.0
2010-05-05,57.5,58.0,56.5,57.5,15087150.0
2010-05-13,60.0,60.5,59.5,60.0,39756150.0
2010-05-14,60.0,60.0,59.5,59.5,10328600.0
2010-05-17,59.0,61.0,59.0,60.5,31342850.0
2010-05-18,60.0,61.0,60.0,61.0,75210300.0
2010-05-19,61.0,61.0,60.0,60.0,2599450.0
2010-05-20,60.0,60.0,58.0,58.0,15533750.0
2010-05-21,57.5,59.0,57.5,59.0,12327400.0
2010-05-24,59.0,60.0,58.0,59.0,125083650.0
2010-05-25,59.0,59.0,58.0,59.0,3317200.0
2010-05-26,59.5,60.0,58.5,58.5,54087600.0
2010-05-27,58.5,59.5,58.5,59.0,22222350.0
2010-05-28,60.0,61.5,60.0,61.0,91230150.0
2010-05-31,61.0,61.5,60.0,60.0,54746050.0
2010-06-01,60.0,60.5,60.0,60.0,11410550.0
2010-06-02,60.0,60.5,60.0,60.0,48536900.0
2010-06-03,60.0,63.0,60.0,63.0,64334600.0
2010-06-04,63.0,64.5,62.5,64.5,49313450.0
2010-06-07,63.5,63.5,61.5,62.0,5280050.0
2010-06-08,62.0,62.0,60.0,60.5,30052300.0
